,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
4654,Diamond Knot Craft Brewing - Brewery & Alehouse,brewpub,621 Front St,Mukilteo,Washington,http://www.diamondknot.com,-122.3047075,47.9484603,2847.0
4655,Bron Yr Aur Brewing,micro,12160 US Highway 12,Naches,Washington,https://bronyraurbrewing.com,-120.7393151153422,46.7396161451052,2354.0
4656,Flyers Restaurant and Brewery,brewpub,32295 State Route 20,Oak Harbor,Washington,http://www.eatatflyers.com,-122.6528474,48.2991197,3211.0
4657,Wicked Teuton Brewing,micro,1341 SW Barlow St,Oak Harbor,Washington,,-122.6599158,48.28728035,6221.0
4658,Rocky Coulee Brewing,micro,205 E 1st Ave,Odessa,Washington,http://www.rockycouleebrewingco.com,-118.6867465,47.33319739,5195.0
4659,E2W Brewing,micro,12913 Shady Glen Ave SE,Olalla,Washington,https://www.facebook.com/E2WBrewing,-122.594069,47.432463,2960.0
4660,Cascadia Brewing Co.,closed,211 4th Ave E,Olympia,Washington,http://www.cascadiahomebrew.com,-122.900174,47.04491273,2486.0
4661,Fish Brewing Co,micro,514 Jefferson St SE,Olympia,Washington,http://www.fishbrewing.com,-122.8954179,47.03437129,3178.0
4662,Headless Mumby Brewing,micro,232 Division St NW,Olympia,Washington,https://www.headlessmumbybrewing.com,-122.92562,47.04735501844958,3603.0
4663,McMenamins Spar Cafe Brewery,brewpub,114 4th Ave E,Olympia,Washington,https://www.mcmenamins.com/spar-cafe,-122.9013768,47.04499974,4354.0
4664,Well 80 Brewing Company,brewpub,514 4th Ave E,Olympia,Washington,http://www.well80.com,-122.8964287,47.04534486,6159.0
4665,Alpine Brewing Co,micro,821 14th Ave,Oroville,Washington,http://www.alpine-brewing.com,-119.4305306,48.9365877,1683.0
4666,Pastime Brewery Bar and Grill,brewpub,1307 Main St,Oroville,Washington,http://www.pastimebarandgrill.com,-119.4363091,48.93797078,4826.0
4667,Northwest Brewing Company,closed,1091 Valentine Ave SE,Pacific,Washington,http://www.nwbrewingcompany.com,-122.2488484,47.2501336,4625.0
4668,Barhop Brewing,brewpub,124 W Railroad Ave,Port Angeles,Washington,http://www.barhopbrewing.com,-123.4332787,48.12098065,1875.0
4669,Dungeness Brewing Company,micro,4017 S Mount Angeles Rd,Port Angeles,Washington,http://www.dungenessbrewing.com,-123.418449,48.087279,2950.0
4670,Slaughter County Brewing,brewpub,1307 Bay St,Port Orchard,Washington,http://www.slaughtercountybrewing.com,-122.626001,47.54261931,5440.0
4671,Discovery Bay Brewing,micro,948 N Park Avenue,Port Townsend,Washington,,-122.8030594,48.1065812,2859.0
4672,Propolis Brewing LLC,micro,2457 Jefferson St,Port Townsend,Washington,http://www.propolisbrewing.com,-122.7734441,48.10915193,4979.0
4673,Echoes Brewing Company,micro,19479 Viking Ave NW,Poulsbo,Washington,https://www.echoesbrewing.com/,-122.65974983068708,47.74030476568601,2986.0
4674,Slippery Pig Brewery,brewpub,18801 Front St NE,Poulsbo,Washington,http://www.slipperypigbrewing.com,-122.6459834,47.73347675,5444.0
4675,Sound Brewery,micro,19479 Viking Ave NW,Poulsbo,Washington,http://www.soundbrewery.com,-122.6596831,47.7398382,5495.0
4676,Green Oak Brewing,brewpub,1427 Wine Country Rd,Prosser,Washington,http://www.whitstranbrewing.com,-119.7707374,46.210051,3501.0
4677,Horse Heaven Hills Brewery,micro,1118 Meade Ave,Prosser,Washington,http://www.horseheavenhillsbrewery.com,-119.7706331,46.20447447,3736.0
4678,Off Camber Brewing,micro,6506 114th Avenue Ct E,Puyallup,Washington,http://www.facebook.com/OffCamberBrew/,-122.2772454,47.1989594,4671.0
4679,RAM Restaurant and Brewery - Puyallup South Hill,brewpub,103 35th Ave SE,Puyallup,Washington,http://www.theram.com,-122.292785,47.15857071,5019.0
4680,The Station U Brew,micro,211 W Stewart,Puyallup,Washington,,-122.2913497,47.19252511,5834.0
4681,101 Brewery,brewpub,294793 US Highway 101,Quilcene,Washington,http://www.101brewery.com,-122.87558226136872,47.823475773720666,1505.0
4682,Big Block Brewing - Redmond Taproom,micro,14950 NE 95th St,Redmond,Washington,https://www.bigblockbrewery.com/redmond-taproom,-122.14108675958668,47.68654122948224,2008.0
4683,Black Raven Brewing Co,micro,14679 NE 95th St,Redmond,Washington,http://www.blackravenbrewing.com,-122.1455096,47.6854906,2104.0
4684,Mac and Jacks Brewery Inc,regional,17825 NE 65th St Ste B110,Redmond,Washington,https://www.macandjacks.com,-122.1026326386258,47.664310055122655,4224.0
4685,Postdoc Brewing Company,micro,17625 NE 65th St Ste 100,Redmond,Washington,http://www.postdocbrewing.com,-122.1050772,47.66392008,4954.0
4686,Bickerson's Brewhouse,micro,4710 NE 4th St #C105,Renton,Washington,https://www.bickersonsbrewhouse.com,-122.15554051534218,47.489049791940126,1995.0
4687,Dog & Pony Alehouse and Grill,closed,351 Park Ave N,Renton,Washington,http://www.thedogandpony.com,-122.2023129,47.48758261,2877.0
4688,Dubtown Brewing Company,micro,201 Main Ave S,Renton,Washington,https://dubtownbrewingcompany.com,-122.20444624232772,47.481478265871694,2939.0
4689,Four Generals Brewing,micro,229 Wells Ave S,Renton,Washington,http://www.fourgenerals.com,-122.205586,47.4801424,3262.0
4690,Herbert B. Friendly Brewing,closed,527 Wells Ave S,Renton,Washington,http://www.drinkhbf.com,-122.205605,47.47609918,3628.0
4691,Atomic Ale Brewpub and Eatery,brewpub,1015 Lee Blvd,Richland,Washington,http://www.atomicalebrewpub.com,-119.2782003,46.27475515,1777.0
4692,Bombing Range Brewing Company,brewpub,2000 Logston Blvd Ste 126,Richland,Washington,http://www.bombingrangebrewing.com,-119.2999357,46.3204119,2191.0
4693,Paper Street Brewing Company,brewpub,701 The Parkway,Richland,Washington,http://www.paperstbrewing.com,-119.274455,46.274953,4812.0
4694,Rattlesnake Mountain Brewery / Kimo's Restaurant,brewpub,1250 Columbia Center Blvd,Richland,Washington,http://www.rattlesnakemountainbrewery.com,-119.2234822,46.22504543,5055.0
4695,Shrub Steppe Smokehouse Brewery,brewpub,2000 Logston Blvd Ste 122,Richland,Washington,http://www.shrubsteppebrewing.com,-119.2999357,46.3204119,5397.0
4696,White Bluffs Brewing,micro,2034 Logston Blvd,Richland,Washington,http://www.whitebluffsbrewing.com,-119.2999357,46.3204119,6198.0
4697,Hillbilly Brewing Company,micro,23118 NW Maplecrest Rd,Ridgefield,Washington,http://www.hillbillybrewingcompany.com,-122.67584090191066,45.78840953121324,3662.0
4698,Roslyn Brewing Co,micro,208 W Pennsylvania Ave,Roslyn,Washington,http://www.roslynbrewng.com,-120.9947248,47.2222871,5219.0
4699,Big Block Brewing,micro,3310 E Lake Sammamish Pkwy SE,Sammamish,Washington,https://www.bigblockbrewery.com/sammamish-taproom,-122.07474,47.57926212,2007.0
4700,Aslan Brewing Seattle,micro,401 N 36th St Ste 102,Seattle,Washington,https://aslanbrewing.com/seattle,-122.354134,47.652201,1767.0
4701,Bad Jimmy's Brewing Co,micro,4358B Leary Way NW,Seattle,Washington,http://www.badjimmysbrewingco.com,-122.36535688465784,47.66133223549795,1829.0
4702,Belltown Brewery,closed,200 Bell St,Seattle,Washington,http://www.belltownbrewingseattle.com,-122.3456669,47.6142953,1968.0
4703,Best of Hands Barrelhouse,micro,7500 35th Ave SW,Seattle,Washington,https://www.bestofhandsbarrelhouse.com,-122.37638751534216,47.53628882779556,1993.0
4704,Big Time Brewery,brewpub,4133 University Way NE,Seattle,Washington,http://www.bigtimebrewery.com,-122.3135759,47.65785225,2037.0
4705,Bluebird Microcreamery and Brewery,micro,7415 Greenwood Ave N,Seattle,Washington,https://www.facebook.com/bluebirdicecrm,-122.355108,47.6826657,2166.0
4706,Burdick Brewery,closed,8520 14th Ave S,Seattle,Washington,http://www.burdickbrewery.com,-122.3145617,47.5267286,2403.0
4707,Burke-Gilman Brewing,micro,3626 NE 45th St Ste 102,Seattle,Washington,http://www.burkegilmanbrewing.com/,-122.28807148465783,47.66183204557074,2406.0
4708,Cloudburst Brewing,micro,2116 Western Ave,Seattle,Washington,http://www.cloudburstbrew.com,-122.3452717,47.6116138,2587.0
4709,Cloudburst Brewing on Shilshole,micro,5456 Shilshole Ave NW,Seattle,Washington,http://www.cloudburstbrew.com,-122.38655888845584,47.66806550572277,2588.0
4710,Cold Crash Brewing,closed,4507 48th Ave SW,Seattle,Washington,https://www.coldcrashbrewing.com,-122.39395,47.56329,2605.0
4711,Counterbalance Brewing Company,micro,503 S Michigan St Ste B,Seattle,Washington,http://www.counterbalancebeer.com,-122.3279251709504,47.54555554545742,2687.0
4712,Dirty Couch Brewing,micro,2715 W Fort St,Seattle,Washington,http://www.dirtycouchbrewing.com,-122.39215499577271,47.6619205605964,2856.0
4713,Elliott Bay Brewery and Pub - West Seattle,brewpub,4720 California Ave SW,Seattle,Washington,http://www.elliottbaybrewing.com,-122.3865765,47.5604072,3024.0
4714,Elliott Bay Public House & Brewery - Lake City,brewpub,12537 Lake City Way NE,Seattle,Washington,http://www.elliottbaybrewing.com,-122.2948936,47.7203026,3026.0
4715,Elysian Brewing Co,large,5510 Airport Way S,Seattle,Washington,http://www.elysianbrewing.com,-122.3205871,47.5533243,3029.0
4716,Elysian Brewing Co,large,1221 E Pike St,Seattle,Washington,http://www.elysianbrewing.com,-122.3157647,47.6139598,3029.0
4717,Elysian Brewing Co -Tangletown,closed,2106 N 55th St,Seattle,Washington,,-122.333474,47.6687837,3030.0
4718,Fast Fashion Brewing,micro,730 N 34th St,Seattle,Washington,https://fastfashion.us/,-122.3484133576676,47.64970532097541,3111.0
4719,Figurehead Brewing Company,micro,4001 21st Ave W Unit B,Seattle,Washington,http://www.figureheadbrewingcompany.com,-122.3835563386258,47.65688785232585,3157.0
4720,Floating Bridge Brewing,micro,722 NE 45th St,Seattle,Washington,http://www.floatingbridgebrewing.com,-122.3198017,47.6615295,3204.0
4721,Flying Bike Cooperative Brewery,micro,8570 Greenwood Ave N,Seattle,Washington,http://www.flyingbike.coop,-122.3550721,47.6920561,3214.0
4722,Flying Lion Brewing,micro,5041 Rainier Ave S Ste 106,Seattle,Washington,http://www.flyinglionbrewing.com,-122.2840136,47.5560348,3220.0
4723,Fremont Brewing Co,regional,3409 Woodland Park Ave N,Seattle,Washington,http://www.fremontbrewing.com,-122.3444367,47.64919175,3285.0
4724,Future Primitive Brewing Company,micro,9832 14th Ave SW ,Seattle,Washington,https://www.futureprimitivebeer.com,-122.3524234,47.51481724735167,3313.0
4725,Georgetown Brewing Co,regional,5200 Denver Ave S,Seattle,Washington,http://www.georgetownbeer.com,-122.3256809,47.5552618,3349.0
4726,Ghostfish Brewing Company,micro,2942 1st Ave S,Seattle,Washington,http://www.ghostfishbrewing.com,-122.3338908,47.5763508,3355.0
4727,Hale's Ales Brewery and Pub,micro,4301 Leary Way NW,Seattle,Washington,http://www.halesbrewery.com,-122.3655909,47.6592451,3550.0
4728,Hellbent Brewing Company,micro,13035 Lake City Way NE,Seattle,Washington,http://www.hellbentbrewingcompany.com,-122.2931111,47.7238772,3621.0
4729,Holy Mountain Brewing Co,micro,1421 Elliott Ave W,Seattle,Washington,http://holymountainbrewing.com,-122.3745615,47.6308277,3688.0
4730,Jellyfish Brewing Company,micro,917 S Nebraska St,Seattle,Washington,http://www.jellyfishbrewing.com,-122.3203470613742,47.54956765005559,3898.0
4731,Ladd & Lass Brewing,planning,722 NE 45th St,Seattle,Washington,http://www.laddandlassbrewing.com,-122.31973688650302,47.6616452724424,4013.0
4732,Lagunitas Seattle Taproom and Beer Sanctuary,brewpub,1550 NW 49th St,Seattle,Washington,https://lagunitas.com,-122.3784629,47.6645881,4021.0
4733,Lantern Brewing,micro,938 N 95th St,Seattle,Washington,http://www.lanternbrewing.com,-122.3455994,47.6980806,4048.0
4734,Lowercase Brewing,brewpub,6235 Airport Way S,Seattle,Washington,http://www.lowercasebrewing.com,-122.31463738465644,47.54832939974538,4200.0
4735,Lucky Envelope Brewing,micro,907 NW 50th St,Seattle,Washington,http://www.luckyenvelopebrewing.com,-122.3691135,47.6648583,4203.0
4736,Machine House Brewery,micro,5840 Airport Way S Ste 121,Seattle,Washington,https://www.machinehousebrewery.com,-122.3171301,47.5502618,4228.0
4737,Magnuson Cafe and Brewery,brewpub,7801 62nd Ave NE,Seattle,Washington,https://magnusonbrewery.com,-122.26475162328224,47.68882924550802,4258.0
4738,Maritime Pacific Brewing Co,micro,1111 NW Ballard Way,Seattle,Washington,http://www.maritimebrewery.com,-122.37164095396936,47.66347198125931,4285.0
4739,McMenamins Queen Anne Brewery,brewpub,200 Roy St Ste 105,Seattle,Washington,https://www.mcmenamins.com/queen-anne,-122.3520571,47.6255427,4351.0
4740,McMenamins Six Arms Brewery,brewpub,300 E Pike St,Seattle,Washington,https://www.mcmenamins.com/six-arms,-122.3278450306871,47.614622209420006,4353.0
4741,Mirage Beer Co,proprietor,943 NW 50th St,Seattle,Washington,http://miragebeer.com,-122.37039328650296,47.664964740249445,4416.0
4742,Mollusk Brewing,brewpub,803 Dexter Ave N,Seattle,Washington,http://www.molluskseattle.com,-122.3425442,47.6269357,4438.0
4743,Naked City Brewing Co,brewpub,8564 Greenwood Ave N,Seattle,Washington,http://www.nakedcitybrewing.com,-122.3550832,47.6918221,4517.0
4744,Northwest Peaks Brewery,micro,5718 Rainier Ave S,Seattle,Washington,http://www.nwpeaksbrewery.com,-122.2774364,47.55099169,4626.0
4745,Obec Brewing,micro,1144 NW 52nd St,Seattle,Washington,http://www.obecbrewing.com,-122.3725178,47.6666586,4649.0
4746,Outer Planet Craft Brewing,micro,1812 12th Ave,Seattle,Washington,http://www.outerplanetbrewing.com,-122.3167381,47.6180009,4772.0
4747,Outlander Brewery & Pub,brewpub,225 N 36th St,Seattle,Washington,http://www.outlanderbrewing.com,-122.3555596,47.6523014,4774.0
4748,Peddler Brewing,micro,1514 NW Leary Way,Seattle,Washington,http://www.peddlerbrewing.com,-122.37703,47.6638679,4847.0
4749,Perihelion Brewery,brewpub,2800 16th Ave S,Seattle,Washington,,-122.3118193,47.5784432,4860.0
4750,Pike Brewing Co,micro,1415 1st Ave,Seattle,Washington,http://www.pikebrewing.com,-122.3397179,47.6082151,4885.0
4751,Populuxe Brewing,micro,826 NW 49th St,Seattle,Washington,http://www.populuxebrewing.com,-122.3680288,47.6645382,4939.0
4752,Pyramid Breweries / North American Breweries,brewpub,1201 1st Ave S,Seattle,Washington,http://www.pyramidbrew.com,-122.33477,47.5920086,4999.0
4753,RAM Restaurant and Brewery - Seattle,brewpub,2650 NE University Village St,Seattle,Washington,http://www.theram.com,-122.2980609,47.6641459,5021.0
4754,Ravenna Brewing Company,micro,5408 26th Ave NE,Seattle,Washington,http://www.ravennabrewing.com,-122.299162,47.6682272,5056.0
4755,Redhook Brewery,regional,714 E Pike St,Seattle,Washington,http://www.redhook.com,-122.3227119,47.6144468,5090.0
4756,Reuben's Brews,micro,1133 NW 51st St,Seattle,Washington,http://www.reubensbrews.com,-122.3721641,47.6655088,1137.0
4757,Reuben's Brews Taproom,micro,5010 14th Ave NW,Seattle,Washington,http://www.reubensbrews.com,-122.3732468,47.6654087,5108.0
4758,Rooftop Brewing Co,micro,1220 W Nickerson St,Seattle,Washington,http://www.rooftopbrewco.com,-122.3732188,47.6557532,5210.0
4759,Schooner Exact Brewing Co,micro,3901 1st Ave S,Seattle,Washington,,-122.3354879,47.5678008,5330.0
4760,Seapine Brewing Company,micro,2959 Utah Ave S,Seattle,Washington,http://www.seapinebrewing.com,-122.3355003,47.5760786,5344.0
4761,Stoup Brewing,micro,1108 NW 52nd St,Seattle,Washington,http://www.stoupbrewing.com,-122.3711883,47.6666399,5607.0
4762,TangleTown Public House,micro,2106 N 55th St,Seattle,Washington,https://www.tangletownpublichouse.com/,-122.333474,47.6687837,5693.0
4763,Triple R Brewing,micro,916 NE 64th Street,Seattle,Washington,http://triplerbrewery.com,-122.3178868,47.6752147,5966.0
4764,Urban Family Brewing,micro,4441 26th Ave W,Seattle,Washington,http://www.urbanfamilybrewing.com,-122.3902975,47.6605861,6057.0
4765,West Seattle Brewing Co,micro,4415 Fauntleroy Way SW,Seattle,Washington,http://www.westseattlebrewing.com,-122.3776296,47.5643605,6169.0
4766,West Seattle Brewing Co (TapShack),micro,2536 Alki Ave SW,Seattle,Washington,http://www.westseattlebrewing.com,-122.406811,47.580335,
4767,North Jetty Brewing,micro,4200 Pacific Way,Seaview,Washington,http://www.northjettybrewing.com,-124.0545827,46.333147,4611.0
4768,Monka Brewing Co,brewpub,17211 15th Ave NE,Shoreline,Washington,http://www.monkabeer.com,-122.31383464603066,47.75506304886581,4444.0
4769,Breaking Waves Brewing ,brewpub,3388 NW Byron St #100,Silverdale,Washington,https://breakingwavesbrewing.com,-122.6956621,47.645539549296224,2258.0
4770,Audacity Brewing,micro,1208 10th St Ste C,Snohomish,Washington,http://www.audacitybrewing.com,-122.09667756931564,47.92502299879255,1785.0
4771,Haywire Brewing Company,micro,12125 Treosti Rd,Snohomish,Washington,http://www.haywirebrewery.com,-122.0812498,47.8860915,3599.0
4772,Lost Canoe Brewing Co,closed,1208 10th St,Snohomish,Washington,http://www.facebook.com/lostcanoebrew,-122.096622,47.9241142,4179.0
4773,Scrappy Punk Brewing,micro,9029A 112th Dr SE,Snohomish,Washington,http://www.facebook.com/scrappypunkbrew,-122.0801049,47.91365567,5337.0
4774,SnoTown Brewery,micro,511 2nd St,Snohomish,Washington,http://www.facebook.com/SnoTownBrewery/,-122.088761,47.912652,5472.0
4775,Sound To Summit,brewpub,1830 Bickford Ave Ste 111,Snohomish,Washington,http://www.sound2summit.com,-122.1023927,47.93307859,5496.0
4776,Three Bull Brewing Co,micro,809 19th St,Snohomish,Washington,http://www.threebullbrewing.com,-122.0917086,47.93474746,5871.0
4777,No Boat Brewing Company,micro,35214 SE Center St # 2,Snoqualmie,Washington,http://www.noboatbrewing.com,-121.8721847,47.52917112,4582.0
4778,Snoqualmie Falls Brewing Co,brewpub,8032 Falls Ave SE,Snoqualmie,Washington,,-121.8240977,47.5286214,5473.0
4779,Dru Bru - Snoqualmie Pass,micro,10 Pass Life Way # 3,Snoqualmie Pass,Washington,http://www.drubru.com,-121.412584,47.421312,2925.0
4780,5 North Brewing Company,brewpub,6501 N Cedar Rd,Spokane,Washington,http://5northbrewingcompany.com/,-117.43284963068432,47.71758682546933,1580.0
4781,Bellwether Brewing Co,micro,2019 N Monroe St,Spokane,Washington,http://www.bellwetherbrewing.net,-117.4265497,47.67645574,1969.0
4782,Bennidito's Brewpub,brewpub,1909 E Sprague Ave,Spokane,Washington,http://www.benniditosbrewpub.com,-117.2178526,47.6571208,1979.0
4783,Black Label Brewing Company,micro,19 W Main Ave,Spokane,Washington,http://www.blacklabelbrewing.com,-117.4114587,47.65900318,2094.0
4784,Brick West Brewing Co,micro,1318 W 1st Ave,Spokane,Washington,https://www.brickwestbrewingco.com,-117.43187853068434,47.65762328815172,2317.0
4785,English Setter Brewing Company,closed,15310 E Marietta Ave Ste 4,Spokane,Washington,http://www.englishsetterbrewing.com,-117.19834245396936,47.681217562539146,3044.0
4786,For the Love of God Brewing,micro,2617 W Northwest Blvd,Spokane,Washington,https://www.fortheloveofgodbrewing.com,-117.45055848465644,47.68614961735932,3232.0
4787,Four Eyed Guys Brewing,micro,910 W Indiana Ave,Spokane,Washington,http://foureyedguysbrewing.com,-117.4256800693129,47.67578312273158,3260.0
4788,Garland Brew Werks,micro,603 W Garland Ave,Spokane,Washington,https://www.facebook.com/Garland-Brew-Werks-102172055439160,-117.4204687,47.69391486702665,3328.0
4789,Golden Handle Project,micro,111 S Cedar St,Spokane,Washington,https://www.goldenhandle.org,-117.43266052274838,47.65656660791517,3380.0
4790,Hopped Up Brewing Company,closed,10421 E Sprague Ave,Spokane,Washington,http://www.hoppedupbrew.com,-117.2178526,47.6571208,3721.0
4791,Humble Abode Brewery,micro,1620 E Houston Ave Ste 800,Spokane,Washington,https://humbleabodebrewing.square.site,-117.3850304079387,47.716999766081805,3752.0
4792,Iron Goat Brewing,brewpub,1302 W 2nd Ave,Spokane,Washington,http://www.irongoatbrewing.com,-117.4312826,47.65452878,3830.0
4793,Lumberbeard Brewing,micro,25 E 3rd Ave,Spokane,Washington,https://lumberbeardbrewing.com,-117.4101242,47.65416823736752,4211.0
4794,Millwood Brewing Company,micro,9013 E Frederick Ave,Spokane,Washington,http://www.millwoodbrewery.com,-117.283755,47.68541108,4407.0
4795,Mountain Lakes Brewing Company,micro,201 W Riverside Ave,Spokane,Washington,https://mountainlakesbrewco.com,-117.4133414386258,47.65840592109491,4486.0
4796,No-Li Brewhouse,micro,1003 E Trent Ave Ste 170,Spokane,Washington,http://www.nolibrewhouse.com,-117.39354256984676,47.66371690283027,4585.0
4797,Perry Street Brewing Co.,micro,1025 S Perry St # 2,Spokane,Washington,http://www.perrystreetbrewing.com,-117.3898022,47.64605073,4863.0
4798,River City Brewing,micro,121 S Cedar St,Spokane,Washington,http://www.rivercitybrew.com,-117.4323508,47.65605308,5142.0
4799,Square Wheel Brewing Co,micro,4705 N Fruit Hill Rd,Spokane,Washington,http://www.squarewheelbrewing.com,-117.2538107,47.69800496,5541.0
4800,TTs Old Iron Brewery,micro,154 S Madison St,Spokane,Washington,http://www.ttsoldironbrewery.com,-117.4281651,47.655248,5672.0
4801,The Grain Shed,brewpub,1026 E Newark Ave,Spokane,Washington,http://www.thegrainshed.coop,-117.3948236,47.64927782,5787.0
4802,The Hidden Mother Brewery,micro,412 W Sharp Ave,Spokane,Washington,https://thehiddenmotherbrewery.com,-117.417792,47.669775,1324.0
4803,Whistle Punk Brewing Company,micro,122 S Monroe St,Spokane,Washington,http://www.whistlepunkbrewing.com,-117.4267386,47.6564232,6196.0
4804,Young Buck Brewing,micro,154 S Madison St,Spokane,Washington,http://www.youngbuckbrewing.com,-117.4281651,47.655248,6313.0
4805,Badass Backyard Brewing,micro,1415 N Argonne Rd,Spokane Valley,Washington,http://badassbackyardbrewing.com,-117.282919,47.66990394,1837.0
4806,Bardic Brewing and Cider,micro,15412 E Sprague Ave #14,Spokane Valley,Washington,https://bardicbrewing.com,-117.19845193068434,47.65665159022273,1868.0
4807,Genus Brewing and Supply,micro,17018 E Sprague Ave,Spokane Valley,Washington,https://www.genusbrewing.com,-117.1754302,47.657186628669024,3348.0
4808,No Drought Brewing Co,micro,10604 E 16th Ave,Spokane Valley,Washington,https://nodroughtbrewing.com,-117.26240311534356,47.64269047454719,4584.0
4809,Timber Monster Brewing Company,micro,410 Main Street,Sultan,Washington,,-121.8162158,47.86241076,5901.0
4810,Half Lion Brewing Company,micro,1723 West Valley Hwy E Ste 101,Sumner,Washington,http://www.halflion.com,-122.25532443069704,47.24128440628897,3557.0
4811,Snipes Mountain Brewing Co,micro,905 Yakima Valley Hwy,Sunnyside,Washington,http://www.snipesmountain.com,-120.0114902,46.32921174,5470.0
4812,Varietal Beer Company,micro,416 E Edison Ave,Sunnyside,Washington,http://www.varietalbeer.com,-120.0157684,46.32370319,6081.0
4813,7 Seas Brewing Co,micro,2101 Jefferson Ave,Tacoma,Washington,http://www.7seasbrewing.com,-122.4390379,47.242614,1601.0
4814,BJs Restauraunt & Brewhouse,brewpub,4502 S. Steele St. Suite 1500,Tacoma,Washington,https://www.bjsrestaurants.com/locations/wa/tacoma,-122.467515,47.214875,1807.0
4815,Black Fleet Brewing,micro,2302 Fawcett Ave,Tacoma,Washington,http://www.blackfleetbrewing.com,-122.44036,47.24082,2086.0
4816,Dystopian State Brewing,micro,611 S Baker St,Tacoma,Washington,http://www.dystopianstate.com,-122.4433066,47.25836061,2958.0
4817,E9 Brewing Company,micro,2506 Fawcett Avenue,Tacoma,Washington,https://e9brewingco.com/,-122.44,47.238169,2961.0
4818,Gig Harbor Brewing,micro,3120 South Tacoma Way,Tacoma,Washington,http://www.gigharborbrewing.com,-122.4772721,47.22805896,3359.0
4819,Harmon Brewing Company,micro,204 St Helens Ave,Tacoma,Washington,http://www.harmonbrewingco.com,-122.4457804,47.26209356,3579.0
4820,Narrows Brewing Company,micro,9007 S 19th St,Tacoma,Washington,http://www.narrowsbrewing.com,-122.5022378,47.2428871,4525.0
4821,North 47 Brewing Co,micro,1000 Town Ctr NE Ste 160,Tacoma,Washington,http://www.north47brewery.com,-122.43545923068709,47.30149274999656,4599.0
4822,Odd Otter Brewing Company,micro,716 Pacific Ave,Tacoma,Washington,http://www.oddotterbrewing.com,-122.437927,47.250289,4664.0
4823,Pacific Brewing and Malting,micro,610 Pacific Ave,Tacoma,Washington,http://www.pacificbrewingandmalting.com,-122.437927,47.250289,4795.0
4824,RAM Restaurant and Brewery - Production,micro,5001 S Washington St,Tacoma,Washington,http://www.theram.com,-122.48489,47.211482,5018.0
4825,RAM Restaurant and Brewery - Tacoma,brewpub,3001 Ruston Way,Tacoma,Washington,http://www.theram.com,-122.474793,47.2797382,5022.0
4826,Rock Wood Fired Pizza and Brewery - Tacoma,contract,1920 Jefferson Ave,Tacoma,Washington,http://www.therockwfp.com,-122.4392853,47.24409495,5186.0
4827,Sig Brewing Co.,micro,2534 Tacoma ave S.,Tacoma,Washington,https://www.sigbrewingco.com/,-122.441312,47.237072,5407.0
4828,Sluggo Brewing,micro,2712 6th Ave,Tacoma,Washington,http://www.halfpintpizzapub.com,-122.472174,47.2553127,5448.0
4829,Tacoma Brewing Co.,micro,1116 Court E,Tacoma,Washington,http://www.tacomabrewing.com,-122.4437398,47.25256141,5677.0
4830,Wingman Brewers,micro,509 1/2 Puyallup Ave,Tacoma,Washington,http://www.wingmanbrewers.com,-122.4291133,47.24075878,6248.0
4831,Buffalo Brewing Co,planning,790 Hop Rd,Toppenish,Washington,,-120.16346745749271,46.2372723336383,2382.0
4832,Odin Brewing Co,brewpub,402 Baker Blvd,Tukwila,Washington,http://www.odinbrewing.com,-122.2520643,47.4586237,4670.0
4833,Hoh River Brewery,micro,2442 Mottman Rd SW,Tumwater,Washington,http://www.hohriverbrewery.com,-122.9356218,47.02543196,3679.0
4834,Matchless Brewing,micro,8036 River Dr SE Ste 208,Tumwater,Washington,http://www.matchlessbrewing.com,-122.8848270386258,46.97137082815899,910.0
4835,Barlows Brewery,micro,705 SE Park Crest Ave Suite D430,Vancouver,Washington,https://www.barlowsbrewery.com,-122.5216242,45.61779559671355,1886.0
4836,Beerded Brothers Brewing,closed,106 W 6th St,Vancouver,Washington,http://www.beerdedbrothers.net,-122.6718911,45.62576802,1960.0
4837,Brother Ass Brewing,micro,11700 NE 54th Ct,Vancouver,Washington,http://www.brotherassbrewing.com,-122.61702353863129,45.70699686016716,2357.0
4838,Brothers Cascadia Brewing,micro,9811 NE 15th Ave,Vancouver,Washington,http://www.brotherscascadiabrewing.com,-122.6553318,45.6499058,2358.0
4839,Doomsday Brewing Pub and Pizza - Vancouver,brewpub,9301 NE 5th Ave Ste 120,Vancouver,Washington,http://www.doomsdaybrewing.com,-122.66663692395608,45.68816081167067,2884.0
4840,Doomsday Brewing Safe House,micro,1919 Main St,Vancouver,Washington,http://www.doomsdaybrewing.com,-122.67128333052484,45.63640120464048,2885.0
4841,Feral Public House,brewpub,1109 Washington St,Vancouver,Washington,http://www.heathenbrewing.com,-122.67231374424416,45.630105925063305,3132.0
4842,Fortside Brewing Company,micro,2200 NE Andresen Rd Ste B,Vancouver,Washington,http://www.fortsidebrewing.com,-122.60116433068708,45.639116415942944,3246.0
4843,Ghost Runners Brewery,micro,4216 NE Minnehaha St # 108,Vancouver,Washington,https://ghostrunnersbrewery.com,-122.639599,45.6678127,3352.0
4844,Heathen Brewing,micro,2225 NE 119th St Ste 109,Vancouver,Washington,https://heathenbrewing.com,-122.6482176019133,45.70807948979608,3607.0
